source_row,domain,apply_url,status_code,job_links_found,sample_job_url,validated,error,elapsed_seconds
4,1alphaconsulting.applytojob.com,https://1alphaconsulting.applytojob.com/apply,200,10,https://1alphaconsulting.applytojob.com/apply/V2dROBxZFh/Customer-Service-Representative,True,,0.20
8,20160609150027_ygoildhmcz0pfyr4.applytojob.com,https://20160609150027_ygoildhmcz0pfyr4.applytojob.com/apply,200,14,https://20160609150027_ygoildhmcz0pfyr4.applytojob.com/apply/XmP0u44RV4/Oracle-CCB-Test-Lead,True,,0.18
9,20180206181200_ur7kioevszekulrq.applytojob.com,https://20180206181200_ur7kioevszekulrq.applytojob.com/apply,200,198,https://20180206181200_ur7kioevszekulrq.applytojob.com/apply/ms4mhaCD2V/17track,True,,0.22
10,20180228184925_5ekkdkqjib03vxqs.applytojob.com,https://20180228184925_5ekkdkqjib03vxqs.applytojob.com/apply,200,56,https://20180228184925_5ekkdkqjib03vxqs.applytojob.com/apply/zQ7QKJVpn6/Assistant-Bursar,True,,0.18
11,20200930164555_jbcjfdfnpi4ir5iz.applytojob.com,https://20200930164555_jbcjfdfnpi4ir5iz.applytojob.com/apply,200,18,https://20200930164555_jbcjfdfnpi4ir5iz.applytojob.com/apply/BVxp5q1yD1/102522-Azure-Platform-Engineer,True,,0.20
13,20230324181724_slvmid2sqaaq4tgy.applytojob.com,https://20230324181724_slvmid2sqaaq4tgy.applytojob.com/apply,200,18,https://20230324181724_slvmid2sqaaq4tgy.applytojob.com/apply/xj5wHb10DM/Senior-Project-Engineer-Data-Centers,True,,0.18
14,20240404212423_p0cqfuksl3m4kwat.applytojob.com,https://20240404212423_p0cqfuksl3m4kwat.applytojob.com/apply,200,16,https://20240404212423_p0cqfuksl3m4kwat.applytojob.com/apply/IXZq9B0ioE/261112-Senior-Software-Architect-Herndon-VA,True,,0.19
15,20240515201905_n0rp1a5jxcmzcfvh.applytojob.com,https://20240515201905_n0rp1a5jxcmzcfvh.applytojob.com/apply,200,11,https://20240515201905_n0rp1a5jxcmzcfvh.applytojob.com/apply/24t0e4wAUe/AR-Specialist,True,,0.19
38,800storage.applytojob.com,https://800storage.applytojob.com/apply,200,3,https://800storage.applytojob.com/apply/FS6rTTo29S/Data-Analyst,True,,0.18
39,829llc.applytojob.com,https://829llc.applytojob.com/apply,200,0,,True,,0.18
60,aapc.applytojob.com,https://aapc.applytojob.com/apply,200,17,https://aapc.applytojob.com/apply/C9K2GPICtD/Medical-Auditor-Project-Lead,True,,0.19
77,acapcareers.applytojob.com,https://acapcareers.applytojob.com/apply,200,14,https://acapcareers.applytojob.com/apply/UHMAymZYXz/Business-Operations-Manager,True,,0.19
86,acclaimtechnicalservices.applytojob.com,https://acclaimtechnicalservices.applytojob.com/apply,200,84,https://acclaimtechnicalservices.applytojob.com/apply/wtlUCrx8Lc/AllSource-Analyst-Production-20260160,True,,0.20
88,accommodationsplusinternational.applytojob.com,https://accommodationsplusinternational.applytojob.com/apply,200,0,,True,,0.17
94,accumtech.applytojob.com,https://accumtech.applytojob.com/apply,200,1,https://accumtech.applytojob.com/apply/2ekK3ACo5L/System-AdministratorCloud-Engineer,True,,0.18
109,acluofnorthcarolina.applytojob.com,https://acluofnorthcarolina.applytojob.com/apply,200,2,https://acluofnorthcarolina.applytojob.com/apply/nyJdwxcaKk/ACLUNC-Immigrants-Rights-Staff-Attorney,True,,0.19
118,actionnissan.applytojob.com,https://actionnissan.applytojob.com/apply,200,12,https://actionnissan.applytojob.com/apply/qpUZoW6mXR/Automotive-Lube-Technician,True,,0.20
119,activeprospect.applytojob.com,https://activeprospect.applytojob.com/apply,200,10,https://activeprospect.applytojob.com/apply/5ELsckZX8Z/Billing-Specialist,True,,0.20
138,advatixinc.applytojob.com,https://advatixinc.applytojob.com/apply,200,80,https://advatixinc.applytojob.com/apply/jSt7FUN1oE/Access-Guard,True,,0.23
145,aequilibrium.applytojob.com,https://aequilibrium.applytojob.com/apply,200,19,https://aequilibrium.applytojob.com/apply/NODOMaZT3Y/Business-Systems-Analyst,True,,0.19
147,aerofarms.applytojob.com,https://aerofarms.applytojob.com/apply,200,3,https://aerofarms.applytojob.com/apply/mWfC6ZPRTa/AeroFarms-General-Employment-Application,True,,0.20
148,aerospecinc.applytojob.com,https://aerospecinc.applytojob.com/apply,200,6,https://aerospecinc.applytojob.com/apply/Ulnnoa3gvn/Control-Panel-Builder-I,True,,0.20
171,aiellohomeserivces.applytojob.com,https://aiellohomeserivces.applytojob.com/apply,200,6,https://aiellohomeserivces.applytojob.com/apply/nNs7hYZ6fr/Customer-Service-Representative,True,,0.16
181,aircontrolconcepts.applytojob.com,https://aircontrolconcepts.applytojob.com/apply,200,119,https://aircontrolconcepts.applytojob.com/apply/l9P8mXnTmx/Account-Executive-Applied-Equipment,True,,0.21
183,airitos.applytojob.com,https://airitos.applytojob.com/apply,200,9,https://airitos.applytojob.com/apply/qAUb8SxDf7/ADEntra-Engineer-Contractor,True,,0.20
189,aitherasllc.applytojob.com,https://aitherasllc.applytojob.com/apply,200,10,https://aitherasllc.applytojob.com/apply/RJkSx7aSKM/Document-Scanning-Technician,True,,0.19
190,akanyclimited.applytojob.com,https://akanyclimited.applytojob.com/apply,200,2,https://akanyclimited.applytojob.com/apply/i0GTaNHxNV/Business-Development-Manager-Brand-Partnerships,True,,0.18
209,aletoinc.applytojob.com,https://aletoinc.applytojob.com/apply,200,2,https://aletoinc.applytojob.com/apply/877MXe9EkU/Facility-ManagerIrvine-CA,True,,0.21
212,aliaservices.applytojob.com,https://aliaservices.applytojob.com/apply,200,1,https://aliaservices.applytojob.com/apply/7QW1zYW5AG/AR-Representative,True,,0.18
220,aliz.applytojob.com,https://aliz.applytojob.com/apply,200,12,https://aliz.applytojob.com/apply/i2TlvXE228/AI-Engineer,True,,0.17
228,alleviatefinancialsolutions.applytojob.com,https://alleviatefinancialsolutions.applytojob.com/apply,200,3,https://alleviatefinancialsolutions.applytojob.com/apply/zT2obLI8s8/Alleviate-Debt-Relief-General-Application,True,,0.17
